Horário Início;Programa;Episódio;Temporada;N. Episódio;Horário Termino;Cov_Total_Domicilio;Cov_Total_Individuos;Rat_Total_Domicilio;Rat_Total_Individuos;Ats_Total_Domicilio;Ats_Total_Individuos;Aff_Total_Domicilio;Aff_Total_Individuos
15/05/2018  20:00:00 ;Elas na Pesca;Pescando nos canais do Aquafort;4;7;15/05/2018  20:30:00 ;35,78;45,59;10,861;21,15;0:14:26;0:17:50;200;200
15/05/2018  20:30:00 ;A Arte do Atado;Isca sapinho de preguiçoso;5;2;15/05/2018  21:00:00 ;15,248;17,315;13,17;22,13;0:17:03;0:21:30;200;200
15/05/2018  21:00:00 ;Na Pegada do Fly;Traíras e apaiaris do rio Mutum;7;6;15/05/2018  22:00:00 ;35,556;39,203;33,434;40,814;0:40:36;0:37:14;400;220,926
15/05/2018  22:00:00 ;Campeonato Brasileiro em Pesqueiros;Etapa Parque Maeda 3 – 2º parte;1;14;15/05/2018  23:00:00 ;39,886;51,022;4,519;40,109;0:05:54;0:05:17;300;235,59
15/05/2018  23:00:00 ;Coração de Pescador;Tambaqui no Teles Pires;4;23;15/05/2018  23:30:00 ;15,298;16,32;2,393;1,741;0:08:00;0:08:00;200;200
15/05/2018  23:30:00 ;Aquarismo;Os peixes ornamentais do rio Xingu;4;22;16/05/2018  00:00:00 ;26,362;40,54;1,592;1,621;0:04:34;0:04:36;200;200
16/05/2018  00:00:00 ;Fishing Guide;Esportiva pesca na Argentina;2;12;16/05/2018  00:30:00 ;4,345;12,75;2,781;2,76;0:11:00;0:11:00;200;200
16/05/2018  00:30:00 ;Fish TV News;Empresas Campeonato Brasileiro em Pesqueiros 2;5;4;16/05/2018  01:00:00 ;3,524;4,2;1,643;1,36;0:04:15;0:04:26;100;100
16/05/2018  01:00:00 ;Pura Pesca;Tucunarés do lago Tracajá;2;15;16/05/2018  02:00:00 ;4,57;4,32;0;4,32;0:00:00;0:00:00;0;4,32
16/05/2018  02:00:00 ;Aqua Negócios;Carcinicultura marinha – sistema trifásico e intensivo;3;5;16/05/2018  02:30:00 ;4,57;4,32;0;0;0:00:00;0:00:00;0;0
16/05/2018  02:30:00 ;A Meta;Jacaré-açu;2;4;16/05/2018  03:30:00 ;0;0;1,082;0;0:04:00;0:04:00;200;0
16/05/2018  03:30:00 ;Provas e Torneios;Circuito Brasil-Sul 2018 – 1ª Etapa – Imbé-RS;5;25;16/05/2018  04:00:00 ;0;0;0;0;0:00:00;0:00:00;0;0
16/05/2018  04:00:00 ;Momento da Pesca;Tucunarés do rio Itapará;7;8;16/05/2018  05:00:00 ;0;0;0;0;0:00:00;0:00:00;0;0
16/05/2018  05:00:00 ;Sabores;Carne suína e legumes assados, sanduíche de carne desfiada e banana assada;2;3;16/05/2018  05:30:00 ;0;0;0;0;0:00:00;0:00:00;0;0
16/05/2018  05:30:00 ;Biopesca;Pescaria de aruanã com isca artificial no rio Araguaia;4;11;16/05/2018  06:00:00 ;0;0;0;0;0:00:00;0:00:00;0;0
16/05/2018  06:00:00 ;Pura Pesca;Tucunarés do lago Tracajá;2;15;16/05/2018  07:00:00 ;0;0;0;0;0:00:00;0:00:00;0;0
16/05/2018  07:00:00 ;Biopesca;Peixes variados em Juruena;5;8;16/05/2018  07:30:00 ;0;0;0,851;1,667;0:03:00;0:03:00;100;100
16/05/2018  07:30:00 ;Aqua Negócios;Carcinicultura marinha – sistema trifásico e intensivo;3;5;16/05/2018  08:00:00 ;0;0;0;0;0:00:00;0:00:00;0;0
16/05/2018  08:00:00 ;A Meta;Jacaré-açu;2;4;16/05/2018  09:00:00 ;2,471;2,113;0;2,113;0:00:00;0:00:00;0;2,113
16/05/2018  09:00:00 ;Pasión Por La Pesca;Pescaria variada em Itatí;5;23;16/05/2018  09:30:00 ;9,719;12,85;0;0;0:00:00;0:00:00;0;0
16/05/2018  09:30:00 ;FishTV Teste;Linha Econylon Platinum e carretilha Hercules GTO 10BB;4;14;16/05/2018  10:00:00 ;0;0;0;0;0:00:00;0:00:00;0;0
16/05/2018  10:00:00 ;Pesque e Pague;Peixe dia e noite no Pesqueiro Cat Fish;6;8;16/05/2018  11:00:00 ;12,406;12,306;0;8,929;0:00:00;0:00:00;0;8,929
16/05/2018  11:00:00 ;Momento da Pesca;Tucunarés do rio Itapará;7;8;16/05/2018  12:00:00 ;8,077;8,536;2,962;8,536;0:09:00;0:09:00;200;8,536
16/05/2018  12:00:00 ;Aquarismo;Conheça o espetacular oceanário de Lisboa;4;11;16/05/2018  12:30:00 ;26,068;26,357;1,781;2,576;0:07:00;0:07:00;200;200
16/05/2018  12:30:00 ;Saltwater;Pescando as valentes miraguaias;2;4;16/05/2018  13:00:00 ;7,339;6,459;2,42;2,926;0:09:00;0:09:00;200;200
16/05/2018  13:00:00 ;Biopesca;Peixes variados em Juruena;5;8;16/05/2018  13:30:00 ;6,776;7,578;0;0;0:00:00;0:00:00;0;0
16/05/2018  13:30:00 ;Destinos;Navegue pelo Rio Negro com a Ecofishing – parte 2;4;28;16/05/2018  14:00:00 ;0;0;0;0;0:00:00;0:00:00;0;0
16/05/2018  14:00:00 ;Elas na Pesca;Pescando nos canais do Aquafort;4;7;16/05/2018  14:30:00 ;0;0;2,013;2,357;0:05:00;0:05:00;200;200
16/05/2018  14:30:00 ;A Arte do Atado;Isca sapinho de preguiçoso;5;2;16/05/2018  15:00:00 ;13,51;49,22;0;0;0:00:00;0:00:00;0;0
16/05/2018 15:00:00;Na Pegada do Fly;Traíras e apaiaris do rio Mutum;7;6;16/05/2018  16:00:00 ;16,562;20,851;6,624;8,923;0:22:00;0:22:00;300;204,449
16/05/2018  16:00:00 ;Campeonato Brasileiro em Pesqueiros;Etapa Parque Maeda 3 – 2º parte;1;14;16/05/2018  17:00:00 ;16,65;19,71;1,969;9,773;0:06:00;0:06:00;200;109,123
16/05/2018  17:00:00 ;Coração de Pescador;Tambaqui no Teles Pires;4;23;16/05/2018  17:30:00 ;12,99;12,702;0;0;0:00:00;0:00:00;0;0
16/05/2018  17:30:00 ;Aquarismo;Os peixes ornamentais do rio Xingu;4;22;16/05/2018  18:00:00 ;4,57;4,32;8,088;16,133;0:16:04;0:16:37;200;200
16/05/2018  18:00:00 ;Pesca Dinâmica;Expedição Pantanal - Pescaria apoitada de pacus com massa;3;8;16/05/2018  18:30:00 ;11,618;12,72;4,756;4,825;0:04:08;0:03:33;100;100
16/05/2018  18:30:00 ;Pasión Por La Pesca;Belas traíras argentinas;5;1;16/05/2018  19:00:00 ;7,868;8,381;0;0;0:00:00;0:00:00;0;0
16/05/2018  19:00:00 ;Coração de Pescador;Em busca do pirarucu nas águas do Cristalino;4;15;16/05/2018  19:30:00 ;20,245;26,73;1,004;1,146;0:02:16;0:01:47;100;100
16/05/2018  19:30:00 ;Provas e Torneios;2º Torneio Cabras da Pesca;5;26;16/05/2018  20:00:00 ;25,018;26,013;2,815;4,331;0:06:45;0:06:39;200;200
16/05/2018  20:00:00 ;Pesque e Pague;Peixe dia e noite no Pesqueiro Cat Fish;6;8;16/05/2018  21:00:00 ;33,883;36,801;19,123;31,535;0:21:43;0:22:17;400;215,978
16/05/2018  21:00:00 ;Fish TV News;Empresas Campeonato Brasileiro em Pesqueiros 1;5;2;16/05/2018  21:30:00 ;36,4;55,15;3,789;5,374;0:05:06;0:06:14;200;200
16/05/2018  21:30:00 ;Campeonato Brasileiro em Pesqueiros;Etapa Parque Maeda 3 – 2º parte;1;14;16/05/2018  22:30:00 ;51,692;76,87;8,292;46,339;0:14:42;0:14:26;400;240,13
16/05/2018  22:30:00 ;Pesca Dinâmica;Expedição Pantanal – rodada e corrico;3;7;16/05/2018  23:00:00 ;16,418;17,181;7,756;9,427;0:09:28;0:07:47;200;200
16/05/2018  23:00:00 ;Saltwater;Pescando as valentes miraguaias;2;4;16/05/2018  23:30:00 ;10,579;11,409;11,29;12,24;0:22:09;0:22:30;200;200
16/05/2018  23:30:00 ;Destinos;Navegue pelo Rio Negro com a Ecofishing – parte 2;4;28;17/05/2018  00:00:00 ;0;0;10,408;13,068;0:13:45;0:10:26;200;200
17/05/2018  00:00:00 ;Pura Pesca;Tucunarés do lago Tracajá;2;15;17/05/2018  01:00:00 ;34,392;41,019;2,278;24,584;0:09:00;0:09:00;200;122,034
17/05/2018  01:00:00 ;Biopesca;Peixes variados em Juruena;5;8;17/05/2018  01:30:00 ;8,4;12,29;0;0;0:00:00;0:00:00;0;0
17/05/2018  01:30:00 ;Aqua Negócios;Carcinicultura marinha – sistema trifásico e intensivo;3;5;17/05/2018  02:00:00 ;0;0;1,524;1,44;0:05:00;0:05:00;100;100
17/05/2018  02:00:00 ;A Meta;Jacaré-açu;2;4;17/05/2018  03:00:00 ;0;0;2,133;2,016;0:07:00;0:07:00;100;100
17/05/2018  03:00:00 ;Pasión Por La Pesca;Pescaria variada em Itatí;5;23;17/05/2018  03:30:00 ;0;0;0;0;0:00:00;0:00:00;0;0
17/05/2018  03:30:00 ;FishTV Teste;Linha Econylon Platinum e carretilha Hercules GTO 10BB;4;14;17/05/2018  04:00:00 ;4,346;3,849;0;0;0:00:00;0:00:00;0;0
17/05/2018  04:00:00 ;Campeonato Brasileiro em Pesqueiros;Etapa Parque Maeda 3 – 2º parte;1;14;17/05/2018  05:00:00 ;8,485;12,631;0;12,631;0:00:00;0:00:00;0;12,631
17/05/2018  05:00:00 ;Momento da Pesca;Tucunarés do rio Itapará;7;8;17/05/2018  06:00:00 ;7,633;6,748;0;6,748;0:00:00;0:00:00;0;6,748
17/05/2018  06:00:00 ;Provas e Torneios;2º Torneio Cabras da Pesca;5;26;17/05/2018  06:30:00 ;0;0;0;0;0:00:00;0:00:00;0;0
17/05/2018  06:30:00 ;Fishing Guide;Esportiva pesca na Argentina;2;12;17/05/2018  07:00:00 ;0;0;0;0;0:00:00;0:00:00;0;0
17/05/2018  07:00:00 ;Aqua Negócios;Carcinicultura marinha – sistema trifásico e intensivo;3;5;17/05/2018  07:30:00 ;0;0;0;0;0:00:00;0:00:00;0;0
17/05/2018  07:30:00 ;Momento da Pesca;Pesca variada no rio Cururu;6;24;17/05/2018  08:30:00 ;19,588;24,404;0;15,024;0:00:00;0:00:00;0;15,024
17/05/2018  08:30:00 ;Pasión Por La Pesca;Dourados na isca soft em Corrientes;4;18;17/05/2018  09:00:00 ;7,234;5,448;0,165;0,141;0:01:00;0:01:00;100;100
17/05/2018  09:00:00 ;A Arte do Atado;Isca sapinho de preguiçoso;5;2;17/05/2018  09:30:00 ;7,234;5,448;1,867;1,832;0:02:53;0:02:08;100;100
17/05/2018  09:30:00 ;A Meta;Jacaré-açu;2;4;17/05/2018  10:30:00 ;3,551;5,737;0,779;0;0:03:00;0:03:00;100;0
17/05/2018  10:30:00 ;Aquarismo;Conheça o espetacular oceanário de Lisboa;4;11;17/05/2018  11:00:00 ;0;0;1,043;1,201;0:01:50;0:02:01;100;100
17/05/2018  11:00:00 ;Na Pegada do Fly;Traíras e apaiaris do rio Mutum;7;6;17/05/2018  12:00:00 ;23,328;22,12;1,34;10,846;0:02:29;0:02:28;100;10,846
17/05/2018  12:00:00 ;Pesca Dinâmica;Expedição Pantanal - Pescaria apoitada de pacus com massa;3;8;17/05/2018  12:30:00 ;4,254;7,471;7,766;8,364;0:07:45;0:07:59;200;200
17/05/2018  12:30:00 ;Pasión Por La Pesca;Belas traíras argentinas;5;1;17/05/2018  13:00:00 ;0;0;2,134;2,391;0:04:22;0:05:33;100;100
17/05/2018  13:00:00 ;Coração de Pescador;Em busca do pirarucu nas águas do Cristalino;4;15;17/05/2018  13:30:00 ;0;0;0,886;0,956;0:04:00;0:04:00;200;200
17/05/2018  13:30:00 ;Provas e Torneios;2º Torneio Cabras da Pesca;5;26;17/05/2018  14:00:00 ;5,632;5,506;0;0;0:00:00;0:00:00;0;0
17/05/2018  14:00:00 ;Pesque e Pague;Peixe dia e noite no Pesqueiro Cat Fish;6;8;17/05/2018  15:00:00 ;0;0;6,733;0;0:14:57;0:12:56;200;0
17/05/2018  15:00:00 ;Fish TV News;Empresas Campeonato Brasileiro em Pesqueiros 1;5;2;17/05/2018  15:30:00 ;25,855;35,68;5,449;6,801;0:18:05;0:17:23;200;200
17/05/2018  15:30:00 ;Momento da Pesca;Tucunarés do rio Itapará;7;8;17/05/2018  16:30:00 ;48,942;55,769;1,976;30,987;0:07:00;0:07:00;300;130,69
17/05/2018  16:30:00 ;Pesca Dinâmica;Expedição Pantanal – rodada e corrico;3;7;17/05/2018  17:00:00 ;23,29;25,64;3,714;5,022;0:15:00;0:15:00;200;200
17/05/2018  17:00:00 ;Saltwater;Pescando as valentes miraguaias;2;4;17/05/2018  17:30:00 ;22,91;34,87;6,642;6,536;0:13:31;0:13:48;200;200
17/05/2018  17:30:00 ;Destinos;Navegue pelo Rio Negro com a Ecofishing – parte 2;4;28;17/05/2018  18:00:00 ;7,878;5,645;1,524;1,44;0:05:00;0:05:00;100;100
17/05/2018 18:00:00;Coração de Pescador;Em busca do pirarucu nas águas do Cristalino;4;15;17/05/2018  18:30:00 ;7,17;5,417;8,805;12,465;0:24:55;0:25:01;300;205,417
17/05/2018  18:30:00 ;Na Pegada do Fly;Traíras e apaiaris do rio Mutum;7;6;17/05/2018  19:30:00 ;17,648;16,597;8,863;13,976;0:13:38;0:14:23;300;111,18
17/05/2018  19:30:00 ;Fish TV News;Campeonato Goiano em Pesqueiros – Etapa Paraíso Verde;5;5;17/05/2018  20:00:00 ;1,768;1,751;12,293;12,877;0:15:56;0:16:10;200;200
17/05/2018  20:00:00 ;Biopesca;Variados peixes de couro do rio Paraguai;5;9;17/05/2018  20:30:00 ;19,451;23,597;8,077;9,679;0:13:50;0:13:41;200;200
17/05/2018  20:30:00 ;Saltwater;Pescando as valentes miraguaias;2;4;17/05/2018  21:00:00 ;14,068;16,34;8,742;8,41;0:16:26;0:16:06;200;200
17/05/2018  21:00:00 ;Sabores;Carne suína e legumes assados, sanduíche de carne desfiada e banana assada;2;3;17/05/2018  21:30:00 ;38,55;37,08;15,293;20,634;0:12:44;0:11:10;200;200
17/05/2018  21:30:00 ;Sabores;Moqueca de camarão, camarão na abóbora, tilápia ao molho e provolone;2;4;17/05/2018  22:00:00 ;23,08;26,75;19,53;25,21;0:19:38;0:20:47;200;200
17/05/2018  22:00:00 ;Elas na Pesca;Variada pescaria na Argentina;4;8;17/05/2018  22:30:00 ;19,76;18,418;7,934;12,812;0:11:27;0:09:47;200;200
17/05/2018  22:30:00 ;Destinos;Uma aventura com a Tribo da Pesca na pousada Asa Branca;4;29;17/05/2018  23:00:00 ;19,608;18,2;7,286;8,305;0:17:10;0:17:44;200;200
17/05/2018  23:00:00 ;Pura Pesca;Tucunarés do lago Tracajá;2;15;18/05/2018  00:00:00 ;40,074;44,498;4,035;39,213;0:16:00;0:16:00;200;234,559
18/05/2018  00:00:00 ;Provas e Torneios;2º Torneio Cabras da Pesca;5;26;18/05/2018  00:30:00 ;4,804;4,552;14,612;13,356;0:21:43;0:21:51;200;200
18/05/2018  00:30:00 ;Fishing Guide;Esportiva pesca na Argentina;2;12;18/05/2018  01:00:00 ;0;0;11,038;12,772;0:25:49;0:22:08;200;200
18/05/2018  01:00:00 ;Aqua Negócios;Carcinicultura marinha – sistema trifásico e intensivo;3;5;18/05/2018  01:30:00 ;0;0;2,715;3,189;0:04:51;0:03:53;100;100
18/05/2018  01:30:00 ;Momento da Pesca;Pesca variada no rio Cururu;6;24;18/05/2018  02:30:00 ;4,742;4,39;0;0;0:00:00;0:00:00;0;0
18/05/2018  02:30:00 ;Pasión Por La Pesca;Dourados na isca soft em Corrientes;4;18;18/05/2018  03:00:00 ;0;0;0;0;0:00:00;0:00:00;0;0
18/05/2018  03:00:00 ;A Arte do Atado;Isca sapinho de preguiçoso;5;2;18/05/2018  03:30:00 ;0;0;0;0;0:00:00;0:00:00;0;0
18/05/2018  03:30:00 ;A Meta;Jacaré-açu;2;4;18/05/2018  04:30:00 ;12,57;10,506;0,869;7,774;0:03:00;0:03:00;100;107,004
18/05/2018  04:30:00 ;Aquarismo;Conheça o espetacular oceanário de Lisboa;4;11;18/05/2018  05:00:00 ;3,904;3,652;0,565;0,842;0:02:00;0:02:00;200;200
18/05/2018  05:00:00 ;Na Pegada do Fly;Traíras e apaiaris do rio Mutum;7;6;18/05/2018  06:00:00 ;0;0;2,63;0;0:05:10;0:05:44;100;0
18/05/2018  06:00:00 ;Custom Fishing;Vara customizada de molinete para isca artificial leve;1;5;18/05/2018  06:30:00 ;0;0;0;0;0:00:00;0:00:00;0;0
18/05/2018  06:30:00 ;Biopesca;Pescaria de aruanã com isca artificial no rio Araguaia;4;11;18/05/2018  07:00:00 ;0;0;0;0;0:00:00;0:00:00;0;0
18/05/2018  07:00:00 ;Aquarismo;Manutenção e limpeza de aquário – Parte 2;2;14;18/05/2018  07:30:00 ;0;0;0;0;0:00:00;0:00:00;0;0
18/05/2018  07:30:00 ;A Meta;Jacaré-açu;2;4;18/05/2018  08:30:00 ;10,5;17,24;5,924;0,625;0:13:17;0:12:18;300;100
18/05/2018  08:30:00 ;Pesque e Pague;Peixe dia e noite no Pesqueiro Cat Fish;6;8;18/05/2018  09:30:00 ;15,883;24,263;11,574;17,438;0:48:00;0:48:00;400;211,99
18/05/2018  09:30:00 ;Pasión Por La Pesca;Belas traíras argentinas;5;1;18/05/2018  10:00:00 ;10,513;10,159;0,237;0,382;0:01:00;0:01:00;100;100
18/05/2018  10:00:00 ;FishTV Teste;Linha Econylon Platinum e carretilha Hercules GTO 10BB;4;14;18/05/2018  10:30:00 ;12,399;10,566;0;0;0:00:00;0:00:00;0;0
18/05/2018  10:30:00 ;Na Pegada do Fly;Traíras e apaiaris do rio Mutum;7;6;18/05/2018  11:30:00 ;35,48;31,286;1,113;23,43;0:03:00;0:03:00;200;23,43
18/05/2018  11:30:00 ;A Arte do Atado;Isca sapinho de preguiçoso;5;2;18/05/2018  12:00:00 ;9,13;7,856;0,976;1,057;0:03:00;0:03:00;200;200
18/05/2018  12:00:00 ;Coração de Pescador;Em busca do pirarucu nas águas do Cristalino;4;15;18/05/2018  12:30:00 ;7,924;9,929;1,134;1,992;0:04:00;0:04:00;100;100
18/05/2018  12:30:00 ;Campeonato Brasileiro em Pesqueiros;Etapa Parque Maeda 3 – 2º parte;1;14;18/05/2018  13:30:00 ;18,171;26,467;0;1,962;0:00:00;0:00:00;0;1,962
18/05/2018  13:30:00 ;Fish TV News;Campeonato Goiano em Pesqueiros – Etapa Paraíso Verde;5;5;18/05/2018  14:00:00 ;12,229;9,589;2,816;2,754;0:15:00;0:15:00;200;200
18/05/2018  14:00:00 ;Biopesca;Variados peixes de couro do rio Paraguai;5;9;18/05/2018  14:30:00 ;37,11;31,59;0;0;0:00:00;0:00:00;0;0
18/05/2018  14:30:00 ;Saltwater;Pescando as valentes miraguaias;2;4;18/05/2018  15:00:00 ;18,762;16,432;0;0;0:00:00;0:00:00;0;0
18/05/2018  15:00:00 ;Sabores;Carne suína e legumes assados, sanduíche de carne desfiada e banana assada;2;3;18/05/2018  15:30:00 ;8,674;9,506;11,826;16,002;0:09:17;0:10:02;200;200
18/05/2018  15:30:00 ;Sabores;Moqueca de camarão, camarão na abóbora, tilápia ao molho e provolone;2;4;18/05/2018  16:00:00 ;11,2;11,02;5,905;6,514;0:05:53;0:05:25;200;200
18/05/2018  16:00:00 ;Elas na Pesca;Variada pescaria na Argentina;4;8;18/05/2018  16:30:00 ;8,29;8,24;10,298;15,477;0:12:17;0:16:03;200;200
18/05/2018  16:30:00 ;Destinos;Uma aventura com a Tribo da Pesca na pousada Asa Branca;4;29;18/05/2018  17:00:00 ;3,67;2,093;6,844;7,421;0:08:48;0:09:01;200;200
18/05/2018  17:00:00 ;Pura Pesca;Tucunarés do lago Tracajá;2;15;18/05/2018  18:00:00 ;33,198;46,402;11,3;41,964;0:17:55;0:18:08;400;226,094
18/05/2018  18:00:00 ;Pesca Dinâmica;Expedição Pantanal - Pescaria apoitada de pacus com massa;3;8;18/05/2018  18:30:00 ;6,996;6,839;0;0;0:00:00;0:00:00;0;0
18/05/2018  18:30:00 ;Coração de Pescador;Tambaqui no Teles Pires;4;23;18/05/2018  19:00:00 ;15,752;23,93;0,478;0,362;0:02:00;0:02:00;200;200
18/05/2018  19:00:00 ;Biopesca;Variados peixes de couro do rio Paraguai;5;9;18/05/2018  19:30:00 ;16,389;19,511;1,362;1,392;0:03:42;0:03:42;200;200
18/05/2018 19:30:00;Aqua Negócios;Aeração na criação de camarão marinho;3;6;18/05/2018  20:00:00 ;14,087;12,166;0,472;0,467;0:04:00;0:04:00;100;100
18/05/2018  20:00:00 ;Momento da Pesca;Tucunarés do rio Itapará;7;8;18/05/2018  21:00:00 ;30,868;37,797;15,609;26,896;0:40:26;0:39:46;400;217,087
18/05/2018  21:00:00 ;Fishing Guide;Tucunarés-açu do rio Negro;2;1;18/05/2018  21:30:00 ;14,985;19,925;19,831;19,661;0:15:27;0:16:01;200;200
18/05/2018  21:30:00 ;Fish TV News;Empresas Campeonato Brasileiro em Pesqueiros 1;5;2;18/05/2018  22:00:00 ;7,225;7,441;14,68;18,658;0:19:11;0:21:01;200;200
18/05/2018  22:00:00 ;Saltwater;Pescando as valentes miraguaias;2;4;18/05/2018  22:30:00 ;34,11;42,56;9,331;8,883;0:14:34;0:14:48;200;200
18/05/2018  22:30:00 ;Aquarismo;Os peixes ornamentais do rio Xingu;4;22;18/05/2018  23:00:00 ;13,47;16,622;8,486;8,079;0:19:42;0:19:48;200;200
18/05/2018  23:00:00 ;Campeonato Brasileiro em Pesqueiros;Etapa Parque Maeda 3 – 2º parte;1;14;19/05/2018  00:00:00 ;6,626;6,844;7,127;6,86;0:22:09;0:23:01;200;200
19/05/2018  00:00:00 ;Custom Fishing;Vara customizada de molinete para isca artificial leve;1;5;19/05/2018  00:30:00 ;9,572;27,52;3,523;3,338;0:11:00;0:11:00;100;100
19/05/2018  00:30:00 ;Biopesca;Pescaria de aruanã com isca artificial no rio Araguaia;4;11;19/05/2018  01:00:00 ;0;0;0;0;0:00:00;0:00:00;0;0
19/05/2018  01:00:00 ;Aquarismo;Manutenção e limpeza de aquário – Parte 2;2;14;19/05/2018  01:30:00 ;4,681;8,791;0;0;0:00:00;0:00:00;0;0
19/05/2018  01:30:00 ;Pesque e Pague;Peixe dia e noite no Pesqueiro Cat Fish;6;8;19/05/2018  02:30:00 ;0;0;0,316;0,293;0:01:00;0:01:00;100;100
19/05/2018  02:30:00 ;Momento da Pesca;Tucunarés do rio Itapará;7;8;19/05/2018  03:30:00 ;0;0;0;0;0:00:00;0:00:00;0;0
19/05/2018  03:30:00 ;Pasión Por La Pesca;Belas traíras argentinas;5;1;19/05/2018  04:00:00 ;0;0;1,397;1,167;0:05:00;0:05:00;100;100
19/05/2018  04:00:00 ;FishTV Teste;Linha Econylon Platinum e carretilha Hercules GTO 10BB;4;14;19/05/2018  04:30:00 ;0;0;5,866;4,903;0:21:00;0:21:00;200;200
19/05/2018  04:30:00 ;Na Pegada do Fly;Traíras e apaiaris do rio Mutum;7;6;19/05/2018  05:30:00 ;0;0;2,082;1,948;0:16:00;0:16:00;200;200
19/05/2018  05:30:00 ;A Arte do Atado;Isca sapinho de preguiçoso;5;2;19/05/2018  06:00:00 ;0;0;0;0;0:00:00;0:00:00;0;0
19/05/2018  06:00:00 ;A Meta;Jacaré-açu;2;4;19/05/2018  07:00:00 ;5,112;9,647;0;9,647;0:00:00;0:00:00;0;9,647
19/05/2018  07:00:00 ;Pesca Dinâmica;Expedição Pantanal - Pescaria apoitada de pacus com massa;3;8;19/05/2018  07:30:00 ;13,811;29,397;0;0;0:00:00;0:00:00;0;0
19/05/2018  07:30:00 ;Sabores;Moqueca de camarão, camarão na abóbora, tilápia ao molho e provolone;2;4;19/05/2018  08:00:00 ;5,112;9,647;0,992;1,501;0:01:25;0:01:18;100;100
19/05/2018  08:00:00 ;Biopesca;Pescaria de aruanã com isca artificial no rio Araguaia;4;11;19/05/2018  08:30:00 ;9,922;13,618;0;0;0:00:00;0:00:00;0;0
19/05/2018  08:30:00 ;Aqua Negócios;Aeração na criação de camarão marinho;3;6;19/05/2018  09:00:00 ;29,23;25,02;3,305;4,294;0:08:55;0:09:36;200;200
19/05/2018  09:00:00 ;Momento da Pesca;Pesca variada no rio Cururu;6;24;19/05/2018  10:00:00 ;15,378;12,73;7,017;10,335;0:24:27;0:24:22;300;105,54
19/05/2018  10:00:00 ;Provas e Torneios;2º Torneio Cabras da Pesca;5;26;19/05/2018  10:30:00 ;9,318;7,745;9,224;7,848;0:23:55;0:23:51;200;200
19/05/2018  10:30:00 ;Pesque e Pague;Peixe dia e noite no Pesqueiro Cat Fish;6;8;19/05/2018  11:30:00 ;40,939;43,933;22,274;31,418;0:44:57;0:44:43;400;223,562
19/05/2018  11:30:00 ;Destinos;Uma aventura com a Tribo da Pesca na pousada Asa Branca;4;29;19/05/2018  12:00:00 ;0;0;8,521;7,332;0:28:00;0:28:00;200;200
19/05/2018  12:00:00 ;Pesca Dinâmica;Expedição Pantanal - Pescaria apoitada de pacus com massa;3;8;19/05/2018  12:30:00 ;18,229;26,395;2,99;4,923;0:05:40;0:07:26;100;100
19/05/2018  12:30:00 ;Coração de Pescador;Tambaqui no Teles Pires;4;23;19/05/2018  13:00:00 ;27,72;27,14;3,433;6,813;0:07:01;0:08:28;200;200
19/05/2018  13:00:00 ;Biopesca;Variados peixes de couro do rio Paraguai;5;9;19/05/2018  13:30:00 ;25,472;24,56;1,576;0,916;0:07:00;0:07:00;100;100
19/05/2018  13:30:00 ;Aqua Negócios;Aeração na criação de camarão marinho;3;6;19/05/2018  14:00:00 ;32,65;39,87;7,486;4,68;0:21:58;0:20:21;200;200
19/05/2018  14:00:00 ;Momento da Pesca;Tucunarés do rio Itapará;7;8;19/05/2018  15:00:00 ;42,979;42,269;23,393;37,643;0:25:19;0:26:04;400;225,066
19/05/2018  15:00:00 ;Fishing Guide;Tucunarés-açu do rio Negro;2;1;19/05/2018  15:30:00 ;20,206;21,439;2,602;2,852;0:09:00;0:09:00;200;200
19/05/2018  15:30:00 ;Fish TV News;Empresas Campeonato Brasileiro em Pesqueiros 1;5;2;19/05/2018  16:00:00 ;14,858;12,494;1,341;1,307;0:01:48;0:01:47;100;100
19/05/2018  16:00:00 ;Saltwater;Pescando as valentes miraguaias;2;4;19/05/2018  16:30:00 ;0;0;0,553;0,549;0:01:00;0:01:00;100;100
19/05/2018  16:30:00 ;Aquarismo;Os peixes ornamentais do rio Xingu;4;22;19/05/2018  17:00:00 ;3,806;10,33;0,245;0,14;0:01:00;0:01:00;100;100
19/05/2018  17:00:00 ;Campeonato Brasileiro em Pesqueiros;Etapa Parque Maeda 3 – 2º parte;1;14;19/05/2018  18:00:00 ;19,976;32,201;7,179;33,957;0:11:44;0:15:09;400;225,59
19/05/2018  18:00:00 ;Aquarismo;Conheça o espetacular oceanário de Lisboa;4;11;19/05/2018  18:30:00 ;17,034;22,427;0,466;0,456;0:01:00;0:01:00;100;100
19/05/2018  18:30:00 ;Pura Pesca;Tucunarés do lago Tracajá;2;15;19/05/2018  19:30:00 ;31,469;37,999;4,803;21,449;0:08:41;0:08:03;400;216,862
19/05/2018  19:30:00 ;Saltwater;Pescando as valentes miraguaias;2;4;19/05/2018  20:00:00 ;10,732;11,472;9,817;8,456;0:22:45;0:22:43;200;200
19/05/2018  20:00:00 ;Na Pegada do Fly;Traíras e apaiaris do rio Mutum;7;6;19/05/2018  21:00:00 ;31,538;28,225;7,602;18,289;0:13:45;0:12:50;400;211,508
19/05/2018  21:00:00 ;A Arte do Atado;Isca sapinho de preguiçoso;5;2;19/05/2018  21:30:00 ;4,995;13,22;1,289;1,588;0:02:30;0:02:20;200;200
